Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Problem Start Time	Problem End Time	Latency (sec)	Steps Missing Start Times	Hints	Incorrects	Corrects	Avg Corrects	Steps	Avg Assistance Score	Correct First Attempts	Condition	KCs (Geometry)	Steps without KCs (Geometry)	KC List (Geometry)	KCs (KRE_circle_area)	Steps without KCs (KRE_circle_area)	KC List (KRE_circle_area)	KCs (Khushboo)	Steps without KCs (Khushboo)	KC List (Khushboo)	KCs (MJB-SQRECT-Merge)	Steps without KCs (MJB-SQRECT-Merge)	KC List (MJB-SQRECT-Merge)	KCs (MyKC)	Steps without KCs (MyKC)	KC List (MyKC)	KCs (NNEWWW)	Steps without KCs (NNEWWW)	KC List (NNEWWW)	KCs (New)	Steps without KCs (New)	KC List (New)	KCs (NewModel)	Steps without KCs (NewModel)	KC List (NewModel)	KCs (Single-KC)	Steps without KCs (Single-KC)	KC List (Single-KC)	KCs (Textbook)	Steps without KCs (Textbook)	KC List (Textbook)	KCs (Textbook-test)	Steps without KCs (Textbook-test)	KC List (Textbook-test)	KCs (Unique-step)	Steps without KCs (Unique-step)	KC List (Unique-step)	KCs (Zhulin_Textbook11_SquareRectMerge)	Steps without KCs (Zhulin_Textbook11_SquareRectMerge)	KC List (Zhulin_Textbook11_SquareRectMerge)	KCs (new KC model name)	Steps without KCs (new KC model name)	KC List (new KC model name)
48	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PENTAGON_ABCDE	5	1996-02-01 00:50:55	1996-02-01 00:51:22	27.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
49	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	PENTAGON	4	1996-02-01 00:51:28	1996-02-01 00:51:53	25.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
50	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	CIRCLE_O	1	1996-02-01 00:51:58	1996-02-01 00:54:40	162.000	0	0	7	12	1.000	12	0.583	5		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	12	0	KC107, KC117, KC120, KC123, KC15, KC31, KC4, KC70, KC71, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
51	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	LAWN_SPRINKLER	1	1996-02-01 00:54:50	1996-02-01 00:54:51	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	circle-area	1	0	area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	Single-KC	1	0	circle-area	1	0	circle-area	1	0	KC52	1	0	circle-area	1	0	circle-area
52	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	COVERING_POOL	1	1996-02-01 00:55:07	1996-02-01 00:55:44	37.000	0	0	2	2	1.000	2	1.000	0		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
53	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	DOG_ON_A_ROPE	1	1996-02-01 00:55:52	1996-02-01 00:56:05	13.000	0	0	2	2	1.000	2	1.000	0		1	0	Geometry	2	0	circle-area, circle-circumference	2	0	area, circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	1	0	Single-KC	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	KC103, KC87	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference
54	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	LAWN_SPRINKLER_2	1	1996-02-01 00:56:25	1996-02-01 00:56:36	11.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	3	0	circle-area, compose-by-addition, rectangle-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC26, KC65, KC90	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
55	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	CIRCLE_DIAMETER	1	1996-02-01 00:56:56	1996-02-01 00:57:13	17.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC13, KC130, KC60	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
56	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	CIRCLE_RADIUS	1	1996-02-01 00:57:22	1996-02-01 00:57:39	17.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC14, KC51, KC72	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
57	All Data	Stu_02ee1b3f31a6f6a7f4b8012298b2395e	Unit Area	CIRCLE_AREA	1	1996-02-01 00:57:58	1996-02-01 00:58:33	35.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC44, KC63, KC86	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
58	All Data	Stu_04317acc6cccc2fac0b953aee8ba956c	Unit Area	PENTAGON	1	1996-02-01 00:00:35	1996-02-01 00:02:12	97.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
59	All Data	Stu_04317acc6cccc2fac0b953aee8ba956c	Unit Area	TRIANGLE_RECTANGLE	1	1996-02-01 00:02:23	1996-02-01 00:03:26	63.000	0	0	2	2	1.000	2	1.000	0		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	KC110, KC42	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
60	All Data	Stu_04317acc6cccc2fac0b953aee8ba956c	Unit Area	DESIGNING_A_QUILT	1	1996-02-01 00:03:37	1996-02-01 00:03:37	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC68	1	0	triangle-area	1	0	triangle-area
61	All Data	Stu_09e34be8c3a4c82fb0781173c6f485e4	Unit Area	RECTANGLE_HEIGHT	1	1996-02-01 00:00:57	1996-02-01 00:00:58	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	0	1	.	1	0	square-rect-area	1	0	square-rect-area
62	All Data	Stu_09e34be8c3a4c82fb0781173c6f485e4	Unit Area	RECTANGLE_BASE	1	1996-02-01 00:01:12	1996-02-01 00:01:13	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	0	1	.	1	0	square-rect-area	1	0	square-rect-area
63	All Data	Stu_09e34be8c3a4c82fb0781173c6f485e4	Unit Area	PARALLELOGRAM_HEIGHT	1	1996-02-01 00:01:40	1996-02-01 00:01:41	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	0	1	.	1	0	parallelogram-area	1	0	parallelogram-area
64	All Data	Stu_09e34be8c3a4c82fb0781173c6f485e4	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:01:48	1996-02-01 00:01:49	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC73	1	0	trapezoid-area	1	0	trapezoid-area
65	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	PENTAGON_ABCDE	1	1996-02-01 00:00:21	1996-02-01 00:01:55	94.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
66	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	PENTAGON	1	1996-02-01 00:04:04	1996-02-01 00:06:14	130.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
67	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	PENTAGON_ABCDE	2	1996-02-01 00:07:09	1996-02-01 00:08:13	64.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
68	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	PENTAGON	2	1996-02-01 00:08:41	1996-02-01 00:09:35	54.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
69	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	CIRCLE_O	1	1996-02-01 00:10:36	1996-02-01 00:14:37	241.000	0	0	3	12	1.000	12	0.250	9		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	12	0	KC107, KC117, KC120, KC123, KC15, KC31, KC4, KC70, KC71, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
70	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	LAWN_SPRINKLER	1	1996-02-01 00:14:55	1996-02-01 00:14:55	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	circle-area	1	0	area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	Single-KC	1	0	circle-area	1	0	circle-area	1	0	KC52	1	0	circle-area	1	0	circle-area
71	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	COVERING_POOL	1	1996-02-01 00:15:33	1996-02-01 00:15:54	21.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
72	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	DOG_ON_A_ROPE	1	1996-02-01 00:16:01	1996-02-01 00:16:30	29.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-circumference	2	0	area, circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	1	0	Single-KC	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	KC103, KC87	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference
73	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	LAWN_SPRINKLER_2	1	1996-02-01 00:17:00	1996-02-01 00:18:21	81.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, compose-by-addition, rectangle-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC26, KC65, KC90	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
74	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	CIRCLE_DIAMETER	1	1996-02-01 00:18:36	1996-02-01 00:19:19	43.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC13, KC130, KC60	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
75	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	CIRCLE_RADIUS	1	1996-02-01 00:19:31	1996-02-01 00:19:49	18.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC14, KC51, KC72	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
76	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	CIRCLE_CIRCUMFERENCE	1	1996-02-01 00:19:57	1996-02-01 00:20:11	14.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC11, KC125, KC58	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
77	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	CIRCLE_AREA	1	1996-02-01 00:20:17	1996-02-01 00:20:38	21.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC44, KC63, KC86	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
78	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	COVERING_POOL	2	1996-02-01 00:21:00	1996-02-01 00:21:08	8.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
79	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	CIRCLE_DIAMETER	2	1996-02-01 00:21:23	1996-02-01 00:21:33	10.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC13, KC130, KC60	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
80	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	TROGS	1	1996-02-01 00:21:37	1996-02-01 00:25:46	249.000	0	0	2	12	1.000	12	0.167	10		1	0	Geometry	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	3	0	area, compose-by-addition, equi-tri-height?	4	0	compose-by-addition, equi-tri-height?, sq_rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	1	0	Single-KC	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, rectangle-area, triangle-area	12	0	KC100, KC104, KC19, KC43, KC45, KC46, KC5, KC67, KC7, KC78, KC84, KC85	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area
81	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	WATERING_VEGGIES	1	1996-02-01 00:26:11	1996-02-01 00:26:32	21.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC119, KC36, KC83	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
82	All Data	Stu_0dc180ab4196c3c75b62bfc5e01e6ee2	Unit Area	POGS	1	1996-02-01 00:26:44	1996-02-01 00:28:09	85.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	Single-KC	1	0	compose-by-addition	1	0	compose-by-addition	3	0	KC33, KC77, KC94	1	0	compose-by-addition	1	0	compose-by-addition
83	All Data	Stu_11a1b913a4129bacb8b88a619fd09ae2	Unit Area	DOG_ON_A_ROPE	1	1996-02-01 00:00:25	1996-02-01 00:01:46	81.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	circle-area, circle-circumference	2	0	area, circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	1	0	Single-KC	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	KC103, KC87	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference
84	All Data	Stu_11a1b913a4129bacb8b88a619fd09ae2	Unit Area	LAWN_SPRINKLER	1	1996-02-01 00:02:05	1996-02-01 00:02:05	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	circle-area	1	0	area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	Single-KC	1	0	circle-area	1	0	circle-area	1	0	KC52	1	0	circle-area	1	0	circle-area
85	All Data	Stu_11a1b913a4129bacb8b88a619fd09ae2	Unit Area	LAWN_SPRINKLER_2	1	1996-02-01 00:02:12	1996-02-01 00:03:02	50.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	3	0	circle-area, compose-by-addition, rectangle-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC26, KC65, KC90	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
86	All Data	Stu_11a1b913a4129bacb8b88a619fd09ae2	Unit Area	LAWN_SPRINKLER	2	1996-02-01 00:03:27	1996-02-01 00:03:27	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	circle-area	1	0	area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	Single-KC	1	0	circle-area	1	0	circle-area	1	0	KC52	1	0	circle-area	1	0	circle-area
87	All Data	Stu_11a1b913a4129bacb8b88a619fd09ae2	Unit Area	TROGS	1	1996-02-01 00:03:36	1996-02-01 00:10:11	395.000	0	0	5	12	1.000	12	0.417	7		1	0	Geometry	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	3	0	area, compose-by-addition, equi-tri-height?	4	0	compose-by-addition, equi-tri-height?, sq_rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	1	0	Single-KC	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, rectangle-area, triangle-area	12	0	KC100, KC104, KC19, KC43, KC45, KC46, KC5, KC67, KC7, KC78, KC84, KC85	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area
